subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-03,320,Stimulus/S  6,9.569608117014607e-07,5.458138186139448e-06,-8.076034453658666e-06,0.12,-2.9548371812814413e-06,4.122902272318868e-06,5.070110636673162e-06,0.199,-2.4056873749462665e-06,4.225249020651239e-06,-9.546515399603992e-06,0.257,-3.102210260042942e-06,2.7969867224146467e-06,3.914822430384185e-06,0.325,8.632421847022512e-13,0.05526007027608074,2.9431725376648845e-12,0.18840590062462023,8.78361699536179e-12,0.5622793939446874,2.6145340513109525e-12,0.16736825189385643,4.168798858329948e-13,0.02668638326075509,1.1256967704012688,2.9844043741760102
sub-03,321,Stimulus/S  5,3.2954345518069363e-07,3.3117364411976195e-06,-3.2104795739564712e-06,0.12,2.6925499171563197e-06,6.133664970079524e-06,1.2414062858702078e-05,0.22,1.149876757869222e-06,5.58512075974494e-06,-6.922980409504735e-06,0.338,4.238003316850581e-07,3.3014958222685932e-06,7.6152019392507445e-06,0.538,7.844518123376955e-13,0.04269022798375637,9.922697603453227e-12,0.5399977618038014,2.2303882146850072e-12,0.12137875122429732,5.240747985235407e-12,0.2852039128170174,1.9715647928472252e-13,0.010729346171127582,1.8933743105770642,0.2247763968851377
sub-03,322,Stimulus/S  7,-3.2702301957321206e-06,2.8184678484714234e-06,-7.648168517471282e-06,0.095,-5.481307915648484e-06,2.8968310407043374e-06,-1.0416786340853054e-06,0.172,-4.45764181434336e-06,2.502819558201797e-06,-1.1665112193064227e-05,0.244,-4.8793060452634745e-06,4.339711613279722e-06,4.561104018319298e-06,0.529,3.4953477546205234e-12,0.22341166110540578,5.444039244044024e-12,0.3479659066904311,2.3365337694550906e-12,0.14934390719000418,3.3882624828797974e-12,0.21656710653772535,9.81140441264846e-13,0.06271141847643355,1.6067348003738344,0.42919120614557343
sub-03,323,Stimulus/S  7,-8.810946505971287e-06,4.534495383564951e-06,-1.634946122302693e-05,0.118,-9.235253914219549e-06,3.279017991995583e-06,-4.308980147143959e-06,0.173,-5.903018633088045e-06,5.731914437320888e-06,-1.3562481614866318e-05,0.228,-7.547642015643545e-06,6.397343426765962e-06,4.5373344276232615e-06,0.33,1.6468208719922967e-11,0.3930193001295072,1.9091498928199296e-11,0.45562499691339975,2.7922391810995226e-12,0.06663772043539268,3.1662225524088518e-12,0.07556295847140622,3.8361181460167273e-13,0.009155024050294216,6.029740048966093,0.14625562883253848
sub-03,324,Stimulus/S  5,-1.4298457801381459e-06,3.2120026137439456e-06,-5.098810030162785e-06,0.113,6.679242989873195e-06,1.730240820127217e-06,1.0046724867407605e-05,0.198,5.768320654088352e-06,2.3416280710560736e-06,8.995386249130454e-07,0.26,1.4826599089046463e-06,3.534634157045068e-06,9.216124789513664e-06,0.305,5.848948055631582e-12,0.30881759774108,7.25431988056255e-12,0.38301958188937557,1.8338878031160167e-12,0.09682712523659105,3.346382149295832e-12,0.17668505287444886,6.562767411790754e-13,0.0346506422585047,2.1678097589927234,0.25279941239285475
sub-03,325,Stimulus/S  5,-3.41586273156514e-06,2.1614172016953795e-06,-6.904671134775643e-06,0.109,2.206675695752595e-06,3.331741259521082e-06,6.833191824172037e-06,0.174,3.8482418262177245e-08,2.07835624041236e-06,-6.386385953645191e-06,0.35,-5.524734334675615e-06,3.85687761285848e-06,1.8069806205241048e-06,0.332,1.2918306329818558e-11,0.5322270555455841,4.446004793319208e-12,0.1831729314722846,4.425377006519661e-12,0.18232307809751186,1.6276785415313848e-12,0.06705945310604405,8.548047549256422e-13,0.03521748177857532,2.7315005265942927,0.9953603768420262
sub-03,326,Stimulus/S  5,3.1004571113412295e-06,4.425459243275218e-06,-4.8694145609692715e-06,0.12,3.366226171878949e-06,2.0597947630704184e-06,7.763622454129386e-06,0.172,2.0536765607560053e-06,2.3103209656218415e-06,-5.038018421445586e-06,0.35,-8.438412076635777e-07,6.463151675768245e-06,1.3660182364485937e-05,0.531,7.300937972692618e-12,0.27487248051381746,8.281840355787568e-12,0.3118024026952801,5.7781236337294326e-12,0.21754015468412055,4.6812538541307876e-12,0.17624418446130688,5.190261508213075e-13,0.019540777645475006,1.7691500213088391,0.6976859472655166
sub-03,327,Stimulus/S  5,-1.162153216697041e-06,8.394968247657175e-06,-1.0836356344754092e-05,0.102,-1.686342443550028e-05,7.949521408581389e-06,-4.1348269480502686e-06,0.237,-3.272969039221488e-06,7.661738478748093e-06,-2.100566272138159e-05,0.2,8.31806791351426e-06,5.2755757710729425e-06,1.883157078921312e-05,0.42,1.1137167421652817e-10,0.7031386735208701,2.108539899707024e-11,0.1331214564722598,1.1869260262565534e-11,0.07493589348821832,1.2730869462245135e-11,0.08037561372245167,1.3349868395330671e-12,0.00842836279620006,1.6562418662449905,0.5629137140926161
sub-03,328,Stimulus/S  5,-1.1861559744156166e-06,1.7231273991647609e-06,-6.651969250542304e-06,0.08,2.0193300670819278e-06,5.727108338113061e-06,1.0708387828750556e-05,0.19,6.927680351507504e-07,5.355461168348814e-06,-9.616518370042021e-06,0.266,3.4217321443537298e-06,5.394261187086265e-06,1.664821372787614e-05,0.511,4.92083017569548e-12,0.1430001274016131,1.832855458074147e-11,0.5326307851627933,5.209011231747947e-12,0.15137471588746954,5.398555457849078e-12,0.15688290200910723,5.544177262145438e-13,0.0161114695390168,3.395084985946228,0.2842019652341412
sub-03,329,Stimulus/S  7,7.028008283435703e-06,1.3435553379251635e-06,5.026846807356413e-06,0.12,2.385737826034424e-06,2.4665951099588283e-06,6.1646463084374325e-06,0.243,-4.967459523512777e-07,3.5775499969946794e-06,-8.675641182200623e-06,0.35,-4.1743014241498444e-06,2.8409382654795947e-06,1.0092997261643054e-06,0.3,1.5168071621154006e-11,0.6665219429849154,2.7095685589684583e-12,0.11906502986548348,1.0995138803476096e-12,0.04831531299246439,3.3328004332823906e-12,0.14645135359687478,4.4709316356268013e-13,0.01964636056026205,0.8130005420996279,0.4057892821011321
sub-03,330,Stimulus/S  5,-7.052714597429521e-06,3.154629693080821e-06,-1.302987532744695e-05,0.12,4.958672832510616e-06,6.860770935879494e-06,1.5632361930110345e-05,0.231,6.887889839549965e-06,5.4371093591908905e-06,-4.8233753597132775e-06,0.345,-6.485674366679792e-06,5.760151250489738e-06,6.419822147862487e-06,0.3,5.728896093881585e-11,0.7846461571794353,9.993497670369782e-12,0.13687383075793252,1.38916898816302e-12,0.019026459729284947,3.5481439591498274e-12,0.04859640456107537,7.927072718593424e-13,0.010857147772271735,2.8165423346476417,0.1390072859357176
sub-03,331,Stimulus/S  5,-4.884783124931096e-06,2.3739310386377e-06,-8.049632288178934e-06,0.115,-2.0096077836266855e-06,1.9552707268773996e-06,2.7581759666317866e-06,0.231,8.893687059443229e-07,2.9775268762914907e-06,-4.931798485906093e-06,0.213,6.124552026846189e-07,3.123412736781457e-06,8.581717087985259e-06,0.561,5.783883467771177e-12,0.4631877176065785,1.580900329313915e-12,0.12660241503457798,2.2829880278311555e-12,0.1828273373463637,1.975183445004843e-12,0.15817758377117544,8.641708949481618e-13,0.06920494624130437,0.8003815206693567,1.4441062383875491
sub-03,332,Stimulus/S  6,-1.6998875162877339e-07,2.838761515329089e-06,-4.8272067895639495e-06,0.106,-7.110121570129876e-06,2.128458924422898e-06,-4.082887409464003e-06,0.17,-5.919641539669519e-06,2.0768988521261343e-06,-1.1044042465510019e-05,0.231,-3.3723843893103843e-06,4.698648757617281e-06,1.3253142542742861e-05,0.6,1.5789214372870447e-11,0.6944468138560624,2.5457154075115495e-12,0.11196655590212809,1.0625919064564627e-12,0.04673529324776521,2.894166368763576e-12,0.12729224938579697,4.44703065839654e-13,0.019559087608247296,0.8796023044795145,0.41740404419170796
sub-03,333,Stimulus/S  5,1.0588905630289924e-06,3.2024127409154818e-06,-3.238345213318477e-06,0.088,1.9738372936823944e-06,2.753588186794802e-06,5.490010090044271e-06,0.238,4.976662274954965e-06,3.7743450730204693e-06,-2.3359965268659354e-06,0.257,1.318574712687967e-06,4.511240320639277e-06,1.0708378218012336e-05,0.333,8.072095436239263e-12,0.4232420081727829,5.2959544588343556e-12,0.27768135523840426,3.3058882166294152e-12,0.1733367473976308,2.118972670255908e-12,0.11110352389988414,2.7914558382584714e-13,0.014636365291297766,2.4993028617942317,0.6242289737055338
sub-03,334,Stimulus/S  7,-6.778041632040561e-06,1.0406429735563977e-06,-7.933768137321674e-06,0.097,-1.517987594569256e-06,2.3556205916816466e-06,2.523304313372923e-06,0.2,-8.166114247197892e-07,2.527958125827278e-06,-6.3840349572692445e-06,0.221,-3.6646364731839053e-06,5.35358521322311e-06,6.7814767378016404e-06,0.36,6.913431550410733e-12,0.3288639336245379,4.086468217932318e-12,0.19438856130730564,4.8998563460817755e-12,0.23308049272171852,4.243098009584331e-12,0.20183925913079281,8.793098883685486e-13,0.04182775321564501,0.9630859830957906,1.1990442809710673
sub-03,335,Stimulus/S  5,-2.5228828270092696e-06,1.9135704571934683e-06,-5.337671897379849e-06,0.113,6.219706549946336e-06,4.267035554904439e-06,1.1158351296099045e-05,0.216,3.7753192069781194e-06,6.931191430895996e-06,-9.064824871972203e-06,0.263,4.008985410750668e-06,4.920630279571816e-06,1.4011477460658113e-05,0.34,5.198563236718541e-12,0.1520657219091356,2.2718173505715982e-11,0.6645404311334994,3.288779169484071e-12,0.09620169185880763,2.522014988853934e-12,0.0737726968938087,4.587615223473737e-13,0.01341945820474867,9.007945474598342,0.14476424210144365
sub-03,336,Stimulus/S  6,-4.0660047218007055e-06,2.207446134753116e-06,-6.9323939728572995e-06,0.098,1.390941532906638e-07,4.6157726152692085e-06,5.3783045842859e-06,0.188,3.7081122776597203e-07,6.2411762888830615e-06,-1.1011277444627636e-05,0.256,2.81351721335684e-06,6.162200826789595e-06,1.176118050500882e-05,0.518,4.9354033812912575e-12,0.12681816262839987,2.7364358623018e-11,0.7031436772180946,4.297124462803825e-12,0.11041720136272912,1.2796305202767415e-12,0.032880876979555426,1.0406481804488053e-12,0.026740081811221002,21.38457796169163,0.15703362618516575
sub-03,337,Stimulus/S  5,-1.2784530056525903e-05,1.3070267131368525e-06,-1.5921504580888715e-05,0.08,-5.655010965254578e-07,5.166251853203535e-06,8.65692674668205e-06,0.161,-1.7066236367026988e-06,4.571098687585513e-06,-8.298099358285265e-06,0.268,-7.17708077478426e-07,5.6432877887977475e-06,9.788683223171647e-06,0.501,7.9277756891053e-12,0.21402964351628978,2.1282372024045694e-11,0.5745695483977077,4.296371837184312e-12,0.11599103819116287,3.257936217244099e-12,0.0879559355007758,2.7609412476256826e-13,0.007453834394063622,6.5324704367750135,0.201874670376502
sub-03,338,Stimulus/S  6,-3.598546374997755e-06,1.6897911054794983e-06,-5.382521754132638e-06,0.108,-8.6867014886416e-06,2.5369134234326093e-06,-3.6320777779859926e-06,0.15,-8.74008247593733e-06,1.9456007872958577e-06,-1.1957702849253776e-05,0.293,-9.461237166262335e-06,4.363724230301103e-06,1.7284986379608383e-07,0.572,6.527862863810087e-12,0.3736708979580775,4.347715776948933e-12,0.24887392586718302,2.4764939570736257e-12,0.14176059455197168,3.308443791041604e-12,0.1893834457056555,8.090347575531416e-13,0.04631113591711216,1.3141271399929493,0.569608061824947
sub-03,339,Stimulus/S  5,-3.909982075798393e-06,5.121699149766895e-06,-8.808922811651292e-06,0.093,3.2265154651580284e-06,3.7607448290720314e-06,1.0625184647963687e-05,0.245,4.940275881258027e-06,3.2135801022793282e-06,-1.7663750021241656e-06,0.304,1.635628589794078e-07,4.8065505372303255e-06,9.414978437915836e-06,0.395,1.28831561893037e-11,0.5037779738269126,9.068554112276694e-13,0.03546132445413895,3.816087822228126e-12,0.14922282729318867,7.607470733093834e-12,0.29747960325494466,3.5951334249366246e-13,0.014058271170815241,0.11920590207237854,4.208044386107857
sub-03,340,Stimulus/S  7,-7.215599198440903e-06,1.5760632817579972e-06,-9.400276597485438e-06,0.114,-1.445020286625886e-07,3.5352918972919744e-06,6.329913951564793e-06,0.238,-2.0944480523970095e-06,4.92212131847087e-06,-1.275703111991935e-05,0.285,-2.205647585246673e-06,3.7337110434621216e-06,6.298820697462797e-06,0.524,2.626494054126288e-12,0.15397508635041324,4.599357958545844e-12,0.2696318835030211,4.4293350954348526e-12,0.25966449561271493,2.888480723386666e-12,0.16933374286770086,2.514247941639726e-12,0.14739479166614988,1.5923104216368875,0.9630333484274516
sub-03,341,Stimulus/S  5,1.0048487345734727e-06,6.768165285354003e-07,1.897538343880473e-08,0.089,-3.0247975176851946e-06,2.6535975796197855e-06,1.3617604530868717e-06,0.245,-2.3044805070726947e-06,2.7177775907714525e-06,-6.9590468610844266e-06,0.213,-3.545492155301609e-06,4.230408563497404e-06,4.06642039297975e-06,0.377,1.667179249784075e-12,0.1095063575465139,7.358394517515486e-12,0.48332594177124066,4.1730617519478805e-12,0.2741017753979794,1.2314886092543334e-12,0.08088862189049562,7.94373217014666e-13,0.05217730339377057,5.975203069049089,0.5671157943508698
sub-03,342,Stimulus/S  6,3.0030803139793003e-06,1.9489860586545883e-06,-1.6396212277103574e-06,0.08,-4.617594810824886e-06,3.909145569417607e-06,1.8351778057657153e-06,0.205,2.1447876329479104e-07,3.323720268419158e-06,-6.6406137703589e-06,0.241,1.1193453240550306e-06,3.7259730373242903e-06,6.903525991282223e-06,0.545,3.1835677501406937e-12,0.17449722818567084,4.355205432420286e-12,0.2387168534745114,5.125307284841731e-12,0.280927558323577,5.151752914999104e-12,0.28237709215551166,4.2839767640487145e-13,0.02348126786072901,0.8453832131079686,1.1768233127853815
sub-03,343,Stimulus/S  5,-3.470014626995876e-06,1.2508736319127548e-06,-5.390108643890765e-06,0.084,-7.579980730202139e-06,2.2820084533169097e-06,-3.4697179510904335e-06,0.169,-9.11974510880045e-06,3.208557901645484e-06,-1.5477900535473805e-05,0.327,-8.666737550580132e-06,5.502111839975704e-06,4.6221324174403575e-06,0.538,1.2534264014513291e-11,0.4732666539971782,1.2844052941701848e-12,0.04849636127373278,8.211653588340567e-12,0.31005424913963475,3.951583034824017e-12,0.1492032143824119,5.026644655161818e-13,0.018979521207042393,0.32503563327687623,6.393350779238158
sub-03,344,Stimulus/S  5,-1.706902309546378e-06,3.4526620298371216e-06,-4.955180471327478e-06,0.112,2.7206038190186786e-06,5.257542819543695e-06,1.0122026557663895e-05,0.2,-3.226933980270659e-06,4.983606552895193e-06,-1.0265299208650607e-05,0.291,-9.533821852922008e-07,3.38287416022992e-06,4.245142898819156e-06,0.394,3.687085283614102e-12,0.1510461697103336,1.5048339395790097e-11,0.6164744917446575,2.2625478765176126e-12,0.09268817080337499,3.0897569260541922e-12,0.12657584870372246,3.2259016191136844e-13,0.013215319037911441,4.870395877713184,0.15035199678913275
sub-03,345,Stimulus/S  6,-1.1737906818069406e-05,1.0255351946829823e-06,-1.3121095126512297e-05,0.101,-5.246582535787013e-06,2.641748670420438e-06,-1.2951988871816354e-06,0.245,-5.375777783600971e-06,2.9233056476783843e-06,-1.098474772703457e-05,0.225,-2.94806762488321e-06,3.781424046975516e-06,3.6833879763317423e-06,0.378,7.714530501170464e-12,0.36484636784324315,3.403633341910154e-12,0.16096938913880374,4.000547464241866e-12,0.18919948679854082,5.086151739948401e-12,0.24054140279025674,9.397369299036834e-13,0.044443353429155535,0.6691961852370302,1.1753755655703848
sub-03,346,Stimulus/S  5,-2.5526749700028483e-06,5.90113450124497e-06,-1.0520541646842081e-05,0.113,5.402008448317669e-06,3.489646996738621e-06,1.1171249114825646e-05,0.208,1.06900743637264e-06,4.4654084715578385e-06,-7.523255332485251e-06,0.275,-8.810379795939587e-07,5.4437199888437195e-06,7.12273150294924e-06,0.538,7.795566132894998e-12,0.23217904040715742,1.9080524686426137e-11,0.5682843088798628,3.063578700123351e-12,0.09124401623699586,2.6222057702121352e-12,0.07809839710151621,1.0137916578181269e-12,0.03019423737446785,7.276516932110378,0.16056050609042094
sub-03,347,Stimulus/S  5,3.2841624567047636e-06,2.4945751506113618e-06,-2.140595806893483e-07,0.086,4.211285346937043e-06,2.3270719121152133e-06,1.1860370911296936e-05,0.25,7.256338711056515e-06,5.7663645828727955e-06,-2.8028182670993205e-06,0.31,1.6518259629300442e-06,4.802635264017902e-06,1.1591267992758352e-05,0.418,1.538946161776155e-11,0.43079769626287817,4.844235662284392e-12,0.1356048454000523,6.720159548328146e-12,0.1881176433487113,8.349652808079833e-12,0.23373210081398946,4.1966565269782834e-13,0.011747714174368776,0.5801721069882927,1.3872486841730418
sub-03,348,Stimulus/S  5,3.846772340913799e-06,2.390929936569994e-06,2.4706129551219296e-07,0.106,-7.225176890485733e-07,6.12034156774389e-06,1.0978019542955073e-05,0.15,-1.0491713047367907e-06,3.202975558877873e-06,-7.330979235803781e-06,0.35,-2.340575292294075e-06,5.094175092913608e-06,7.405314954496345e-06,0.499,4.748478573064351e-12,0.16542283390783505,6.574316408281642e-12,0.22902957958656256,9.714347042346985e-12,0.3384188835608875,7.03695140007455e-12,0.24514640316062855,6.310040581795846e-13,0.021982299784086386,0.9342563326800855,1.4776208565364846
sub-03,349,Stimulus/S  5,-4.317646963525442e-06,2.480736682094936e-06,-7.993925162389604e-06,0.087,1.4579826565307208e-06,2.9000924304997175e-06,5.673011822056728e-06,0.212,1.635132115526652e-07,3.4175230393211086e-06,-6.704798500379729e-06,0.274,-2.5226615232748083e-06,3.5692385520056363e-06,3.7089921488710386e-06,0.317,2.6149509338366538e-12,0.2252858096390513,2.519467631478523e-12,0.21705963881480533,2.2772412230458327e-12,0.1961911124368924,3.6164224381249675e-12,0.3115655618724922,5.791776272361867e-13,0.04989787723675873,0.6966740403216859,0.9038580986688277
sub-03,350,Stimulus/S  5,1.0966515955736402e-06,1.694219709817779e-06,-1.6609827183487807e-06,0.098,1.9375884421952667e-07,3.294030924766054e-06,5.250108163928634e-06,0.25,3.165083113421458e-06,3.7467718210183595e-06,-3.982961753678568e-06,0.2,1.946943363995064e-06,3.3267614899057154e-06,9.667316780186376e-06,0.366,5.14077785512322e-12,0.30146770138826046,3.739575437790616e-12,0.2192977878387069,5.783464955545702e-12,0.33915643417082253,1.9079266412367408e-12,0.11188545297242336,4.807547029629326e-13,0.028192623629786726,1.960020556852531,1.5465565681869595
sub-03,351,Stimulus/S  5,-7.908348511975203e-07,2.383658420758768e-06,-4.006154532935153e-06,0.08,-1.5443122757432012e-06,2.9053551225799336e-06,3.701933066563623e-06,0.212,-1.2344393672317954e-06,3.2696632672722182e-06,-9.93797544031999e-06,0.341,-1.073598121232633e-06,2.950163913968266e-06,4.48832241418723e-06,0.539,1.7393178492391436e-12,0.1736804792787753,1.6188049703407495e-12,0.16164660371342413,3.908740729287056e-12,0.3903093178374585,1.8009609856779483e-12,0.1798358864032534,9.466448892028164e-13,0.09452771276708873,0.8988562124411437,2.4145840919084205
sub-03,352,Stimulus/S  6,-1.0152122744122595e-06,1.287318887407363e-06,-3.014396044045808e-06,0.091,3.09691784222518e-06,3.005441792896308e-06,9.306268533878877e-06,0.196,-2.3503985669111407e-06,5.5262453388218384e-06,-1.4106584938414517e-05,0.328,-4.158779002704792e-06,3.1978243876819252e-06,2.381060230109499e-06,0.433,6.891684682846231e-12,0.3489008434207076,7.479066325795153e-12,0.37863783227987885,1.3636926411923088e-12,0.06903878145540875,3.002750611061721e-12,0.1520183045212684,1.0153652780225814e-12,0.051404238322736426,2.490738424377735,0.18233460993506098
sub-03,353,Stimulus/S  7,9.033196867031761e-07,1.2493399152375437e-06,-4.4335442173005574e-07,0.09,-3.681298731216864e-06,3.2230472882369036e-06,2.1313869339039302e-06,0.15,-3.7809551377504603e-06,4.034644004711775e-06,-1.5641855298713233e-05,0.35,-7.451908063817684e-06,3.6691808349172495e-06,1.5980966150192275e-06,0.437,9.110336548365525e-12,0.37967314749019165,8.801628668276379e-12,0.3668077509303358,2.3604203236755856e-12,0.09837048378311673,2.3173692809783366e-12,0.09657633218434493,1.405454238362202e-12,0.058572285612010916,3.798112256222084,0.26817994857965605
sub-03,354,Stimulus/S  5,1.732403837941148e-05,1.1522047804030902e-06,1.374302001094427e-05,0.12,1.1880380066734517e-05,2.7902592122869913e-06,1.7446930029249443e-05,0.21,1.1096208253828324e-05,2.808434539669015e-06,5.015237093515778e-06,0.272,8.044752548246917e-06,3.820804086002357e-06,1.654250184172725e-05,0.529,7.730476688866371e-12,0.43632710488793847,3.931916918016193e-12,0.221927055024791,2.980226011947772e-12,0.1682112811461808,2.3623727700333416e-12,0.13333812556466082,7.121666009537972e-13,0.04019643337642895,1.6643930915105745,0.7579575240494689
sub-03,355,Stimulus/S  5,-1.9316087237878108e-06,4.287970380919133e-06,-7.747872821914674e-06,0.098,6.923829240162098e-06,3.4068768718751917e-06,1.1903510267258474e-05,0.199,6.545144088919415e-06,2.4032901777833955e-06,7.278877737121381e-07,0.298,-2.535744129499075e-06,6.008187661475597e-06,8.425195362868935e-06,0.314,2.805628878393358e-11,0.6370984854530619,6.228649507295739e-12,0.14143934709527584,2.098642200363072e-12,0.047655688806740926,6.6748773759396e-12,0.1515722303668064,9.791429501529245e-13,0.022234248278114953,0.9331481548631376,0.33693374428997674
sub-03,356,Stimulus/S  6,1.0022851346350377e-06,5.056371536742648e-06,-6.12312104806551e-06,0.118,-2.4941811632501925e-06,1.6540219390115281e-06,1.9645555078549754e-06,0.152,2.8983647086258787e-07,4.999829659452699e-06,-9.792394571096252e-06,0.35,4.2847788025178065e-06,6.475471551137708e-06,1.8850233955819457e-05,0.587,1.0598239607739435e-11,0.3507763680551974,6.9477023883444065e-12,0.22995232230191986,7.726950579765742e-12,0.2557435725960487,3.961783979699177e-12,0.13112556866550792,9.789882545952283e-13,0.03240216838132595,1.75368026725979,1.1121591207949
sub-03,357,Stimulus/S  5,-1.3163096805205805e-05,4.306519482259023e-06,-1.9902883380272235e-05,0.085,-3.414007325597895e-06,2.9527332159085902e-06,7.82559028551457e-07,0.219,-1.4230411412814127e-06,5.235964870907249e-06,-8.243392797521786e-06,0.281,-2.5465724453860304e-06,5.926980496013534e-06,9.43048657578302e-06,0.339,1.045875323589788e-11,0.3251677819703059,9.215557421041773e-12,0.28651621265284477,8.979241515385005e-12,0.27916903492013306,3.016861923884494e-12,0.09379572097878007,4.937602648687495e-13,0.01535124947793631,3.0546831951711844,0.974356851695461
sub-03,358,Stimulus/S  5,-9.652110201943033e-07,3.2826518379233096e-06,-6.528040614055282e-06,0.12,-4.769375303372011e-06,2.4596999597741003e-06,3.7421579688600365e-06,0.25,-1.5990232759540667e-06,7.689232327333126e-06,-1.3242730888143474e-05,0.339,-4.299140447827015e-06,5.373760232642522e-06,6.1145470176392255e-06,0.566,7.47390001739321e-12,0.19598500502668428,1.4912201535045152e-11,0.3910365252416239,1.1718794889541831e-11,0.30729713670087294,3.2356614809988697e-12,0.0848474197062368,7.945025444051751e-13,0.020833913324581954,4.608702616950417,0.7858527704310796
sub-03,359,Stimulus/S  5,-2.5751731967442515e-06,4.617550049865923e-06,-9.405513315046512e-06,0.12,2.018513280761647e-06,2.206546566859913e-06,5.061438618083777e-06,0.223,2.2563601955613455e-06,2.7257558327021802e-06,-2.9897726017307757e-06,0.249,5.541224271838387e-07,4.408170753791976e-06,7.951491356855796e-06,0.577,3.1911843329588017e-12,0.18520165874396885,2.265789502162694e-12,0.13149599972375514,7.956470409842007e-12,0.46175694159409403,2.4429813351668403e-12,0.14177939860150837,1.3744370082573747e-12,0.07976600133667365,0.9274690189182123,3.5115664549807315
sub-03,360,Stimulus/S  5,-1.2905840128790372e-06,7.545769302182123e-06,-1.3638589344792034e-05,0.12,-2.0079783233273193e-06,3.0558418976072175e-06,2.950568545516362e-06,0.163,-1.23387926421093e-06,3.71645713829882e-06,-6.09617162924933e-06,0.2,-1.667328123382511e-06,4.491396776462103e-06,8.69370117083817e-06,0.362,4.537271390155535e-12,0.16654009798765115,5.092422477649435e-12,0.18691686379226746,1.252971958446709e-11,0.4599021191199696,4.690441584623176e-12,0.17216219483880602,3.944629680813868e-13,0.01447872426130585,1.0857021424899707,2.4604634905017875
sub-03,361,Stimulus/S  5,4.174481111686884e-06,4.360175356099213e-06,-1.930505868678632e-06,0.12,-4.981213144270163e-06,1.6714290586842831e-06,-1.5855464492907804e-06,0.189,-6.639148113471928e-06,2.339561122463384e-06,-1.0722505539010945e-05,0.262,-4.354678526823984e-06,3.2314294257563547e-06,2.8871320410875438e-06,0.511,7.266530242666477e-12,0.3723738120460124,2.4352432347295818e-12,0.124794196995285,6.580367452644086e-12,0.3372113555128369,2.630763949036236e-12,0.13481366863978908,6.011694397927146e-13,0.03080696680607673,0.925679111431384,2.7021397118776083
sub-03,362,Stimulus/S  5,-7.03480928593159e-06,2.6961909664460244e-06,-1.344407854448285e-05,0.12,-6.212030502789818e-07,4.8150292806568274e-06,1.0795996629700765e-05,0.25,3.142793804224254e-06,5.111432331636366e-06,-7.28415012633654e-06,0.2,2.451754631126219e-06,5.536669796722732e-06,1.5627542944029157e-05,0.527,9.760852068862264e-12,0.2798921297683436,5.240956364428184e-12,0.15028426089380775,1.3249377714861018e-11,0.3799254942657823,5.8672431397004944e-12,0.16824301471366224,7.551917637330238e-13,0.021655100358404015,0.8932570612193378,2.528045798050943
sub-03,363,Stimulus/S  5,3.05900393494786e-06,3.1066289153152326e-06,-5.724631915546225e-07,0.08,-4.091285718543685e-06,4.817591397736517e-06,6.496093246222533e-06,0.25,2.5834248055756806e-06,7.145655394566889e-06,-8.77826038893427e-06,0.202,1.6888199416548613e-06,4.174450000595383e-06,9.634739614194655e-06,0.3,6.553144004016888e-12,0.16400653387610195,2.796217031912354e-11,0.6998134988154685,2.178948297274865e-12,0.05453287117027069,2.720014195035553e-12,0.06807420986752773,5.423264316334075e-13,0.013572886270631192,10.280156026449726,0.07792486321366357
sub-03,364,Stimulus/S  5,7.286181828657412e-07,2.8320857298254384e-06,-5.959815522609315e-06,0.08,1.1973091850065388e-06,2.7161101066522566e-06,5.884588860249129e-06,0.237,8.694820252422634e-07,4.1721137246940966e-06,-6.6947061930922745e-06,0.334,-4.976619350085991e-07,3.995763221293984e-06,7.902873384663131e-06,0.385,1.7697635450422063e-12,0.10486439745706627,2.250642780626525e-12,0.13335809732472945,9.589755529683842e-12,0.5682250254267063,2.161724923615975e-12,0.12808941749193148,1.1047995698638593e-12,0.0654630622995665,1.0411328268639355,4.26089631470272
sub-03,365,Stimulus/S  5,-1.6583773630349747e-05,4.687073624154803e-06,-2.322456301629099e-05,0.099,8.113526821431408e-07,5.266636485754153e-06,8.560826621938999e-06,0.191,-5.428703259636814e-06,3.5387763330242843e-06,-1.2201382624808479e-05,0.254,-8.891143860366548e-06,4.697685318311924e-06,-1.9580848601637273e-06,0.512,1.2134074403211573e-11,0.27881292075862124,2.6314212920823735e-11,0.6046396550838085,1.0740158921537569e-12,0.02467839720459509,3.670986886769686e-12,0.08435077468257121,3.271980085534663e-13,0.0075182522704039835,7.168157700497573,0.04081504909097376
