subject_id,epoch_idx,label,ROI_Mean_Amp,Peak_Amp,Peak_Latency,Peak_to_Peak
sub-05,103,0,-9.929802761518756e-07,1.3375108735160734e-05,0.266,3.11673107652929e-05
sub-05,104,0,6.620204266118694e-07,1.3112524996473697e-05,0.579,2.3399931154432274e-05
sub-05,105,0,1.8207645422233216e-06,1.4037951206442991e-05,0.595,2.592792993871788e-05
sub-05,106,0,-3.2297487425481804e-06,8.155965308316536e-06,0.456,2.3332729288790944e-05
sub-05,107,0,-8.460266009225597e-07,1.0317371244667245e-05,0.363,2.7287999387021596e-05
sub-05,108,0,2.67721148323795e-06,1.6817596734179985e-05,0.315,2.0392850374538205e-05
sub-05,110,0,-7.248099627496455e-07,1.0239407035458527e-05,0.401,2.1972725284629697e-05
sub-05,112,0,7.039659115075737e-07,1.132383135007549e-05,0.418,3.4722711237946214e-05
sub-05,113,0,-2.273685807219243e-06,1.3326976100313645e-05,0.599,4.0344134774958316e-05
sub-05,114,0,-7.3803988992384415e-06,9.522782413329863e-06,0.595,2.8129257318061682e-05
sub-05,115,0,-2.334063399697725e-06,1.743937057383724e-05,0.443,4.0082578054890806e-05
sub-05,116,0,4.118405782124208e-06,1.5051299603537275e-05,0.284,2.4300776659694742e-05
sub-05,117,0,-3.2747874329881216e-06,4.391076503194427e-06,0.559,2.3282642020410612e-05
sub-05,118,0,9.878268543118749e-07,1.5658007781491646e-05,0.568,3.208600119501837e-05
sub-05,119,0,5.071177652511669e-06,3.226492414986106e-05,0.353,4.213119272944219e-05
sub-05,120,0,-3.6816460242806594e-06,5.7036791938927765e-06,0.31,2.84208398870742e-05
sub-05,121,0,-1.3623737910175772e-06,1.114823159985209e-05,0.479,2.9334880842583478e-05
sub-05,122,0,3.152405924438431e-06,1.4209439818051417e-05,0.301,2.6440971200946736e-05
sub-05,123,0,1.2306716730263143e-06,1.287247226885366e-05,0.565,2.712633874265567e-05
sub-05,124,0,6.493819141776014e-06,3.094885508478829e-05,0.522,4.7781189288661116e-05
sub-05,125,0,-3.303927853280974e-07,1.7859515360062432e-05,0.308,3.99377776980085e-05
sub-05,126,0,-3.32031079204188e-06,6.960303205684028e-06,0.507,2.789957310524262e-05
sub-05,127,0,-6.130352800102979e-06,6.939762967584496e-06,0.513,3.6645783276692746e-05
sub-05,128,0,1.8076603847620793e-06,2.4990996995019836e-05,0.531,4.270454450655062e-05
sub-05,129,0,3.4329325288151956e-06,2.3507492917027233e-05,0.361,2.9721198845136444e-05
sub-05,131,0,-1.0756520392886624e-06,6.1515948716592045e-06,0.307,2.0167478288859878e-05
sub-05,132,0,7.562152791621113e-07,2.660305418054478e-05,0.25,3.445191492118088e-05
sub-05,133,0,-2.4051995361434843e-06,1.2638085751168852e-05,0.301,3.113824802741686e-05
sub-05,134,0,-8.247775105271265e-06,-3.493464532207321e-06,0.532,2.186036109972063e-05
sub-05,135,0,4.483264433028707e-06,2.582491365134349e-05,0.27,2.9856346499298892e-05
sub-05,136,0,4.449809300195994e-06,2.306499859055427e-05,0.506,2.6155200518321778e-05
sub-05,137,0,-1.7216176336813007e-06,2.766378386452972e-05,0.332,4.3915787829174255e-05
sub-05,138,0,-9.057877126976001e-07,1.4378617740842618e-05,0.6,3.537072875689139e-05
sub-05,139,0,8.40595507330992e-06,3.009037552715205e-05,0.439,3.389918698651642e-05
sub-05,140,0,4.540381763674026e-06,1.968484273625954e-05,0.456,3.956377739775347e-05
sub-05,141,0,-3.162358611445442e-06,8.76803752429409e-06,0.564,2.648473052809948e-05
sub-05,142,0,3.3317034040748327e-06,3.0203511099266095e-05,0.525,4.9554155688970634e-05
sub-05,144,0,2.7404231512802903e-06,1.9756886300574468e-05,0.555,3.2705184554347546e-05
sub-05,145,0,-5.836166393304293e-07,8.930224040581667e-06,0.564,2.7544059780200053e-05
sub-05,146,0,-7.684027856274866e-07,8.887156157079067e-06,0.519,1.8895732917340406e-05
sub-05,147,0,1.6625946315679768e-06,1.9254291029204773e-05,0.415,3.1799654700491105e-05
sub-05,149,0,1.7727804057139856e-06,1.2031892696633107e-05,0.59,2.47143751462322e-05
sub-05,150,0,1.5463119131457666e-07,6.515755918203898e-06,0.428,2.49541584417518e-05
sub-05,151,0,3.392564034337336e-06,2.1718152845108658e-05,0.298,3.1187817733506585e-05
sub-05,152,0,5.27761368763761e-07,1.4626761124389752e-05,0.317,3.462887025316443e-05
sub-05,153,1,6.807698416716134e-07,1.9026113961983354e-05,0.318,3.1662000519241676e-05
sub-05,154,0,1.6875385028224474e-06,1.6587093197028378e-05,0.58,3.4433155560616215e-05
sub-05,155,0,1.412178213324071e-06,1.8968163057661915e-05,0.319,3.5451759880357405e-05
sub-05,156,0,1.4173973728661399e-06,2.978197457347745e-05,0.55,5.37559327879461e-05
sub-05,157,0,-2.1944285652064672e-07,1.0397020182782334e-05,0.51,2.3256250410029113e-05
sub-05,158,0,-2.20979932202638e-06,3.5681371150203888e-06,0.417,2.336266613782724e-05
sub-05,160,0,-9.347383388576447e-06,8.674495701260074e-06,0.555,3.244308240474671e-05
sub-05,161,0,-1.4060928762556942e-06,1.7860796332331506e-05,0.512,3.9791361956471494e-05
sub-05,162,0,1.7300457131699604e-06,2.5617026210905264e-05,0.267,3.418528334837963e-05
sub-05,163,0,-9.83353064372985e-06,6.436141764267635e-06,0.6,4.2003467337155876e-05
sub-05,164,0,-3.0527974544255406e-06,7.3915139957530745e-06,0.541,3.352971972733918e-05
sub-05,165,0,-5.231500491020896e-06,7.625854018027833e-06,0.59,4.0065030541200926e-05
sub-05,166,0,-1.1282347029470121e-07,1.1547323057350343e-05,0.4,2.3156421228285555e-05
sub-05,167,0,-4.164414554902159e-06,7.661344327605128e-06,0.571,3.13439546321237e-05
sub-05,168,0,-3.0610362079185112e-06,7.960544317224081e-06,0.514,2.867392499958031e-05
sub-05,169,0,-1.9137150872921694e-06,1.359966792168989e-05,0.497,3.064530499455621e-05
sub-05,171,0,6.483066897749588e-07,1.2227926506928265e-05,0.425,3.3188990297121475e-05
sub-05,172,0,-1.1778659504589916e-06,1.2532659464828738e-05,0.274,3.0916378559107076e-05
sub-05,173,0,3.05544811457912e-06,2.7293477535186393e-05,0.518,4.830583416115751e-05
sub-05,174,0,2.7182417824253815e-06,1.6689427978575392e-05,0.393,2.9906060698929547e-05
sub-05,175,0,-6.476561303190362e-07,1.994341193239485e-05,0.322,3.991016972161781e-05
sub-05,176,0,-3.9552875043825095e-06,1.2415770754360809e-05,0.523,4.0451560913148796e-05
sub-05,177,0,-2.2106625654008968e-06,6.331205905356769e-06,0.578,2.307566972413345e-05
sub-05,178,0,-3.3786301604898517e-06,5.027300534346131e-06,0.332,2.349463315492053e-05
sub-05,179,0,-5.045711957126016e-06,1.300084333655657e-05,0.519,3.6956607105130426e-05
sub-05,180,0,-1.677561221387489e-06,1.75907243602005e-05,0.6,3.366004622181014e-05
sub-05,181,0,4.480325419826567e-06,2.6414414398123243e-05,0.497,3.276184833485573e-05
sub-05,182,0,-2.52481210636951e-06,3.36640976988948e-06,0.6,2.282395004033039e-05
sub-05,183,0,4.367545019139398e-06,2.7620962021878432e-05,0.304,3.7306482214911785e-05
sub-05,184,0,-3.5300341803089976e-06,1.0188414837215407e-05,0.341,5.1008930634823256e-05
sub-05,185,0,4.765239585934338e-06,2.9987281046684656e-05,0.544,3.7675578882032744e-05
sub-05,186,0,-4.0030207589877423e-07,1.5701316221049997e-05,0.365,3.739271530201529e-05
sub-05,187,0,1.9396725999580303e-07,1.3452586829057757e-05,0.304,2.4282203071773304e-05
sub-05,188,1,6.818145647492844e-07,2.1091064701489123e-05,0.298,3.6010002751704764e-05
sub-05,189,0,-4.891014145388174e-06,1.1773646535300575e-05,0.6,3.989230022329502e-05
sub-05,191,0,3.101023474313842e-06,2.8860295250414806e-05,0.532,5.058778816038644e-05
sub-05,193,0,-5.049891905577577e-07,9.634314195540526e-06,0.38,2.6241435981637116e-05
sub-05,194,0,-8.667864855543887e-07,8.00938454196346e-06,0.588,2.2484895923477496e-05
sub-05,195,0,-1.1176555333873205e-06,1.0734523517716154e-05,0.503,3.089857575214223e-05
sub-05,196,0,-7.910900951383786e-07,1.5993877054840176e-05,0.447,2.9496842147198704e-05
sub-05,197,0,-8.057814709257514e-07,1.4082206798776207e-05,0.499,2.6957297770366903e-05
sub-05,199,0,-5.7541356221448904e-06,1.196390193306739e-07,0.509,3.2588061336090795e-05
sub-05,200,0,-9.786531319198315e-08,1.9232484132296293e-05,0.441,3.878298513574262e-05
sub-05,201,0,-4.7732065100137935e-06,1.788686232089883e-05,0.25,3.480600764558233e-05
sub-05,203,0,2.3604364197634723e-06,1.5582544699256444e-05,0.531,2.3912419107158677e-05
sub-05,204,0,-6.960094371740943e-06,4.788047678715944e-06,0.296,2.2295301252059765e-05
sub-05,205,0,-3.113294920245252e-06,1.5026122719700997e-05,0.382,3.887204041384021e-05
sub-05,206,0,-3.855914159949333e-06,6.774229452370612e-06,0.33,3.198451275442427e-05
sub-05,207,0,-6.54169257508603e-06,1.2121587044358905e-06,0.324,2.0874388756504802e-05
sub-05,208,0,5.801540693803e-07,1.7396580500096195e-05,0.6,3.1700702326702734e-05
sub-05,209,0,-3.9770816230296906e-07,1.6773436919818532e-05,0.426,3.629872651736951e-05
sub-05,210,0,2.782887504264973e-07,1.5677131131527206e-05,0.6,2.615488074913323e-05
sub-05,211,0,-4.487499082195485e-06,8.133298272927761e-06,0.597,3.887420445165174e-05
sub-05,212,0,2.4483009258627736e-06,2.397932055007711e-05,0.298,3.318438129441023e-05
sub-05,213,0,-2.16145526370917e-07,1.4554631530040643e-05,0.529,2.7135198931012878e-05
sub-05,214,0,-1.4912525526176006e-06,2.5184126686158856e-05,0.59,4.983597451686685e-05
sub-05,215,0,-5.068007751169257e-06,3.4309420829186018e-06,0.433,3.198129403199764e-05
sub-05,216,0,-4.4018447571520725e-06,1.3914637938939439e-05,0.306,3.9746460483323925e-05
sub-05,217,0,-3.0974721145958405e-06,1.2051132862679656e-05,0.569,3.137352422413235e-05
sub-05,219,0,-1.4046030867284761e-06,2.9017020117714754e-06,0.525,2.0589776620295477e-05
sub-05,220,0,-1.4364549372355027e-06,1.7907011885308486e-05,0.6,4.6642666699921566e-05
sub-05,221,0,-3.4876918082040985e-06,1.2567552667455918e-05,0.595,3.729950022723737e-05
sub-05,222,0,-1.9540286461545892e-06,9.728846850445431e-06,0.425,3.038444816845327e-05
sub-05,223,0,3.95107763490889e-06,2.5054181538226042e-05,0.516,3.505415267629296e-05
sub-05,224,0,2.539268432190776e-06,2.0363167740331368e-05,0.325,2.4195109682755748e-05
sub-05,225,0,1.7632999945108721e-06,2.141089704975606e-05,0.328,3.702111489736887e-05
sub-05,226,0,3.045653096121158e-06,1.7999449561992408e-05,0.279,2.681612019502049e-05
sub-05,227,0,-3.3708445935891706e-06,9.285746790389043e-06,0.533,3.421515996700196e-05
sub-05,228,0,-4.817215617149122e-06,1.8302503144109017e-06,0.579,2.7584996100674613e-05
sub-05,229,0,-3.0848981294111695e-06,1.5863883997797022e-05,0.268,3.645641182496784e-05
sub-05,230,0,-5.015290199100534e-06,9.383770726893793e-06,0.512,3.654498068932136e-05
sub-05,231,0,2.6400015479632598e-06,2.1038949621211446e-05,0.6,2.6942916190363245e-05
sub-05,232,0,2.470501972032659e-06,1.9164050218085846e-05,0.493,3.0320320687009755e-05
sub-05,233,0,-3.0678983953041e-06,9.147015486315603e-06,0.591,2.8976556824779124e-05
sub-05,234,0,-9.577730219265832e-06,4.595305809352037e-06,0.458,3.545688292924415e-05
sub-05,235,0,-1.3224237748412656e-06,7.322795034895247e-06,0.446,2.5362181668858663e-05
sub-05,236,0,-1.8580530760192021e-06,1.902037563547563e-05,0.481,4.392395594948149e-05
sub-05,237,0,-3.14985203735085e-06,1.3783679045694953e-05,0.584,3.3461737874021395e-05
sub-05,238,0,5.4561246092902265e-06,2.7465951099565508e-05,0.346,3.439704062652281e-05
sub-05,239,0,-7.525613761099636e-06,-1.6186071761262924e-06,0.597,2.6706783170720924e-05
sub-05,240,0,-5.095138984962859e-06,4.563345776487322e-06,0.592,2.9468749268263204e-05
sub-05,242,0,9.425974090115363e-07,1.0395508058490877e-05,0.547,1.794547611780885e-05
sub-05,243,0,2.353988860472878e-06,1.2965137979484192e-05,0.268,2.1459430549343698e-05
sub-05,244,0,4.3960686604231204e-06,2.0722753354307237e-05,0.308,3.0988256680280514e-05
sub-05,245,0,3.2545617486861165e-06,8.76649373028317e-06,0.6,2.119754089406899e-05
sub-05,246,0,1.230705419744494e-06,9.67956652108346e-06,0.44,1.9907881161104634e-05
sub-05,248,0,-1.7181034760479696e-06,5.4871429562097405e-06,0.301,2.571958897851578e-05
sub-05,249,0,-5.006199316344836e-06,4.122791377625972e-06,0.407,1.740403815393488e-05
sub-05,250,0,-1.450275030776213e-07,9.308410188001215e-06,0.553,2.5863343811996105e-05
sub-05,251,0,-3.6692090034466046e-06,8.3240974106398e-06,0.251,2.6394981455029594e-05
sub-05,252,0,-2.107740125352351e-06,1.0549237984614298e-05,0.595,3.213595171200834e-05
sub-05,253,0,-2.0502154781529736e-06,3.877111870980052e-06,0.511,2.0000404223237658e-05
sub-05,254,0,-6.438325398918296e-07,1.8241745829048163e-05,0.496,3.166364952076832e-05
sub-05,255,0,1.4201514462853832e-07,1.9383931144470055e-05,0.509,3.591815056867124e-05
sub-05,256,0,2.4655023626588174e-06,1.4780764730010615e-05,0.579,2.763221058229343e-05
sub-05,257,0,5.874710152609218e-06,2.2399265278156897e-05,0.301,3.3954679407619527e-05
sub-05,258,0,-3.250442375588379e-06,9.076298463190546e-06,0.6,2.657762707649102e-05
sub-05,259,0,1.2472767795740526e-09,2.0455922256423404e-05,0.432,4.5928422379337186e-05
sub-05,260,0,-3.1711282116076847e-06,1.2194536286473178e-05,0.292,3.8543042653068e-05
sub-05,261,0,6.200656405154871e-06,2.9379129631342645e-05,0.47,3.909727902706333e-05
sub-05,262,0,2.9709307861478606e-07,1.3925465981759507e-05,0.375,3.1867943024286045e-05
sub-05,263,0,-1.9920630474129996e-06,1.241648745028542e-05,0.6,2.9430715496244576e-05
sub-05,264,0,7.832437027779732e-07,1.3945985050201775e-05,0.6,2.8798129038146282e-05
sub-05,265,0,-4.140764646280248e-06,2.913140803702175e-06,0.309,2.6603844020100625e-05
sub-05,267,0,-6.678544118964689e-06,5.547742617074052e-06,0.576,2.2550511849651862e-05
sub-05,268,0,4.298459763608594e-06,2.099517927876454e-05,0.344,2.8619082308048653e-05
sub-05,269,0,3.033186312663135e-07,1.1974102711286036e-05,0.408,3.0076053752326932e-05
sub-05,270,0,-4.475826949756349e-07,1.6309393843704105e-05,0.591,3.163892229491777e-05
sub-05,271,0,-9.661946554402883e-06,1.5289593274918805e-05,0.58,4.429884788090269e-05
sub-05,272,0,-1.1134928587788787e-06,2.8238260024486195e-05,0.336,5.2432520612736544e-05
sub-05,273,0,3.1350569883819726e-06,2.9603135671507267e-05,0.272,3.835244619477784e-05
sub-05,274,0,2.0633703929873763e-06,2.7090379347016937e-05,0.422,4.2204765916318166e-05
sub-05,275,0,1.1018213155372593e-06,2.5851081605957503e-05,0.304,5.702202596396802e-05
sub-05,276,0,-9.436331780277836e-07,1.951619154160787e-05,0.6,3.601240050892357e-05
sub-05,277,0,1.739227202500952e-06,1.491657623070764e-05,0.259,2.6232383001337136e-05
sub-05,278,0,3.0825766056657474e-07,1.7919934207663257e-05,0.499,3.2181602447134445e-05
sub-05,279,0,-6.16629116009351e-06,1.5534924603253296e-05,0.494,4.664384315684387e-05
sub-05,280,0,1.0473267011242274e-06,1.8920401509710572e-05,0.409,4.3288716104219586e-05
sub-05,281,0,-4.502394341807693e-06,5.371732341055894e-06,0.348,2.726260252748947e-05
sub-05,282,0,-4.871812072509712e-06,1.4359535230927913e-05,0.391,4.1807695177984894e-05
sub-05,283,0,4.6900205633503025e-06,1.9163855031695266e-05,0.321,2.7861485598749243e-05
sub-05,284,0,-5.545019966713031e-07,1.4035223474032982e-05,0.297,3.437636584990047e-05
sub-05,285,0,4.191810335686599e-06,2.0029190133618316e-05,0.288,3.3756352219812744e-05
sub-05,286,0,-6.104865683575452e-06,3.811630416730401e-06,0.402,3.1355165078803424e-05
sub-05,287,0,2.0232368662207386e-06,2.532383498348675e-05,0.411,4.951478940755112e-05
sub-05,288,0,-9.127974945944044e-07,1.3976932002411678e-05,0.582,3.1540710416868446e-05
sub-05,289,0,-7.817111419910094e-07,1.8923657052655636e-05,0.524,3.5129607611983374e-05
sub-05,290,0,-9.059909459371836e-08,2.7441815381404665e-05,0.582,4.1866671343469994e-05
sub-05,291,0,-1.1811609477197763e-06,7.500132016677508e-06,0.414,2.6914606329858636e-05
sub-05,292,0,-5.173196623259793e-08,1.5942426726048334e-05,0.337,3.680073178796369e-05
sub-05,293,0,-7.94425627237155e-07,1.3425894587389819e-05,0.356,3.2892658157436336e-05
sub-05,294,0,1.9777279651582082e-06,2.2218877558855773e-05,0.598,4.4702273325508175e-05
sub-05,295,0,1.5643127937279741e-06,1.1753934807767743e-05,0.284,1.9585343651114787e-05
sub-05,296,0,-1.3575816529624446e-06,1.4810647719097356e-05,0.432,3.436517457527006e-05
sub-05,297,0,2.2302496187346e-06,1.6804577516223754e-05,0.346,3.0113424614531576e-05
sub-05,298,0,-3.4591691542283037e-06,2.4160116637924558e-05,0.314,4.5481196894266306e-05
sub-05,299,0,-4.491738026520778e-06,7.264850580531812e-06,0.575,3.447111068485858e-05
sub-05,300,0,-3.749177181605778e-06,9.92492629560585e-06,0.58,3.2676738381997164e-05
sub-05,301,0,-5.151505740614262e-06,1.3594010821756679e-05,0.424,3.658705945225333e-05
sub-05,302,0,-8.146269074830604e-07,2.2128738456685797e-05,0.286,4.600591540990355e-05
sub-05,303,0,-7.317580066020651e-07,1.882991084323274e-05,0.595,2.979105719921707e-05
sub-05,304,0,-3.1043544610594547e-06,1.0024213274448098e-05,0.37,2.8777664856558164e-05
sub-05,305,0,-2.8860003160736972e-06,9.701144728368635e-06,0.546,3.081673299839147e-05
sub-05,306,0,-1.7372313638210316e-06,1.4345235071017884e-05,0.442,3.934178336117484e-05
sub-05,307,0,-9.160794276465763e-07,8.703882231176209e-06,0.394,2.4603207918115045e-05
sub-05,308,0,3.619303037396784e-07,1.896181061336396e-05,0.323,3.587180178001148e-05
sub-05,309,0,3.552451091541214e-06,2.3676444599640545e-05,0.315,2.8614701521087397e-05
sub-05,310,0,1.6838932560295164e-07,1.3329546847207184e-05,0.341,3.384797318387992e-05
sub-05,311,0,-1.007336202221005e-06,1.3516079065756972e-05,0.6,3.401320539650024e-05
sub-05,312,0,-4.112409499414485e-06,9.630346665587513e-06,0.587,3.778135381772908e-05
sub-05,313,0,-2.7077896277870667e-06,1.0975137947184267e-05,0.297,3.322858911298838e-05
sub-05,314,0,-1.6339390005719225e-06,1.2706591784452112e-05,0.424,4.2022485774494955e-05
sub-05,315,0,1.184161499978782e-06,1.5137157268651536e-05,0.415,2.4791815835556172e-05
sub-05,316,0,-2.7141143777826986e-06,8.00059433669154e-06,0.556,2.9631151620095007e-05
sub-05,317,0,8.190330682989612e-07,1.9088862722895877e-05,0.313,3.715443475829432e-05
sub-05,318,0,6.536791500128859e-07,1.690170223134381e-05,0.301,3.7528701323118405e-05
sub-05,319,0,4.692434657085812e-06,2.8548090077138855e-05,0.442,3.765592322335935e-05
sub-05,320,0,2.799915782211507e-07,1.3603390127204664e-05,0.299,2.226291697253388e-05
sub-05,322,0,-7.567601264502075e-07,1.2582533487345931e-05,0.293,2.5051155315422823e-05
sub-05,323,0,-1.629204196815837e-06,1.4621400147728962e-05,0.427,2.6115297843552288e-05
sub-05,324,0,2.804933014108652e-06,3.143399293536493e-05,0.364,5.937211766257223e-05
sub-05,325,0,4.214237812083632e-06,1.9347259300202796e-05,0.566,2.3513579410262936e-05
sub-05,326,0,-2.5822455825105895e-09,1.59874605656477e-05,0.332,3.772888924920543e-05
sub-05,327,0,-8.612857649399497e-06,-1.7521140119617134e-06,0.265,2.7507292556490795e-05
sub-05,328,1,-3.615008948910114e-06,2.3594452927282063e-05,0.306,5.127870868499263e-05
sub-05,329,0,-2.5098367470810535e-06,1.1066203536589955e-05,0.433,3.816621593371804e-05
sub-05,330,0,-5.412818579626138e-07,2.711423159264611e-05,0.311,4.282503984616792e-05
sub-05,331,0,3.9585314992166346e-07,8.394212689547599e-06,0.316,2.482925894002122e-05
sub-05,332,0,-2.098105783732806e-06,1.0845785060124566e-05,0.433,3.283627608649677e-05
sub-05,333,0,-2.1925408641163664e-06,7.82751980588913e-06,0.596,3.2946971459267405e-05
sub-05,334,0,6.282785151374437e-06,2.0276886359871134e-05,0.465,3.416153333027648e-05
sub-05,335,0,-2.6332893211203066e-06,1.1546201443736618e-05,0.259,2.4714250513661607e-05
sub-05,336,0,-5.847367001340779e-07,1.615329257106373e-05,0.338,3.775125971119122e-05
sub-05,337,0,-4.059636492209186e-06,1.3623300805874185e-05,0.305,3.1583311038352517e-05
sub-05,338,0,1.389416176039933e-06,2.198466156395826e-05,0.433,4.152074476743457e-05
sub-05,339,0,6.890612107649393e-06,3.330618464848346e-05,0.273,3.222477491444542e-05
sub-05,340,0,-4.2402960921927005e-06,1.1167037870717792e-05,0.285,3.362839551959453e-05
sub-05,341,0,5.490364253523577e-07,2.78503765350512e-06,0.356,1.6293020697446694e-05
sub-05,342,0,3.262777824027542e-06,1.8278193671055488e-05,0.382,2.3079553349799125e-05
sub-05,343,0,6.300884211401385e-07,2.110451918331724e-05,0.597,3.501125673615384e-05
sub-05,344,0,-3.5423733055159504e-06,2.328591599614739e-05,0.456,4.190972806463783e-05
sub-05,346,0,-3.7113031645471375e-06,1.5451115804453475e-05,0.295,3.5790582787859144e-05
sub-05,347,0,1.786132710232863e-06,1.933503076056718e-05,0.595,2.787372741921822e-05
sub-05,348,0,4.018518644606205e-06,1.4965580784750448e-05,0.397,1.7801227725325987e-05
sub-05,349,0,-9.080560271998979e-07,1.3971153387454653e-05,0.304,4.392831239958887e-05
sub-05,350,0,-2.253443939976065e-06,9.248026689033411e-06,0.361,3.3157568894555895e-05
sub-05,351,0,-3.9185243775216876e-07,1.1230471002552736e-05,0.395,2.5430679200821188e-05
sub-05,352,0,-3.6043318596406716e-06,7.31635202686095e-06,0.321,2.763844350326268e-05
sub-05,353,0,1.9746173705288842e-06,2.8984465452407173e-05,0.584,4.9214426324913e-05
sub-05,354,0,1.1565837579809274e-06,9.49366925551672e-06,0.457,2.6830367224171562e-05
sub-05,355,0,-3.077025689576476e-06,9.510662031710503e-06,0.573,2.468091287310122e-05
sub-05,356,0,7.40485867936627e-06,2.9155186821830868e-05,0.493,3.5078524654136906e-05
sub-05,357,0,2.9448044519694804e-06,1.8479069984828825e-05,0.6,3.052731991376203e-05
sub-05,359,0,9.064010244459456e-07,1.5540528315635215e-05,0.309,2.951652830301222e-05
sub-05,360,0,-3.3566850996390684e-06,1.0158300190021891e-05,0.48,2.6318285391330693e-05
sub-05,361,0,-4.104870652021461e-06,1.3954982970755172e-05,0.594,4.076247619035317e-05
sub-05,362,0,-2.2466507013145756e-06,1.2248701997752627e-05,0.5,2.9575941911525065e-05
sub-05,363,0,-4.33270265798931e-06,5.059720062398566e-06,0.326,3.153865481353011e-05
sub-05,364,0,-6.324222924827587e-06,6.07886092505615e-06,0.492,2.6600910792775146e-05
sub-05,365,0,-7.733069255967584e-06,1.1671199403645597e-06,0.332,3.0745697214150256e-05
sub-05,366,0,1.5678669014749004e-06,9.05663100076372e-06,0.587,2.8685295901201105e-05
sub-05,368,0,3.44100622150969e-06,2.4437235287998662e-05,0.528,3.6693398724396296e-05
sub-05,369,0,-6.132192510238507e-06,-5.491024782388983e-07,0.26,2.6668855877200017e-05
sub-05,370,0,4.51228402300729e-06,2.6547492559400868e-05,0.257,3.644999199492788e-05
sub-05,371,0,-1.887401313372504e-06,1.9084617537161895e-05,0.58,3.878003518758383e-05
sub-05,373,0,-5.192226094648784e-06,5.40071451708988e-06,0.595,2.5088519017918146e-05
sub-05,374,0,2.1118151981605194e-09,1.8145515648159585e-05,0.256,3.82659306528776e-05
sub-05,375,0,2.7955748567088177e-06,1.821559373420057e-05,0.341,3.5548230783275546e-05
sub-05,376,0,6.4678963168758136e-06,3.056546217751174e-05,0.535,3.4565601439885795e-05
sub-05,377,0,1.5133575905004526e-06,1.717056273301472e-05,0.25,3.991374244354632e-05
sub-05,378,0,5.094579750980504e-06,2.113517747224974e-05,0.586,3.7806478666244645e-05
sub-05,379,0,2.948243684308726e-06,2.67755716103088e-05,0.264,3.732240546553442e-05
sub-05,380,0,-5.392137885341788e-06,9.63855387498433e-06,0.59,2.8420519278882673e-05
sub-05,381,0,-2.468072445337901e-06,1.5009981334557236e-05,0.255,2.7033787443253198e-05
sub-05,382,0,2.2310366527643256e-08,2.2052885220339513e-05,0.284,5.412443213730142e-05
sub-05,383,0,-3.2112019864677613e-06,1.4992196325837978e-05,0.52,4.214617024593429e-05
sub-05,384,0,1.880717736781901e-06,2.249800258429938e-05,0.456,3.324662979202526e-05
sub-05,385,0,-7.049026270876957e-07,7.839792140157738e-06,0.415,2.0106056238904396e-05
sub-05,386,0,3.2276531807712904e-06,2.2659790201466626e-05,0.41,3.6444220282679866e-05
sub-05,387,0,3.4550667267300026e-06,1.900444014645513e-05,0.25,2.9897885881625037e-05
sub-05,388,0,-2.1113589427955526e-06,1.2201563018662122e-05,0.336,3.250027632203488e-05
sub-05,389,0,-2.691323640027534e-06,1.2059425470088703e-05,0.371,3.291996789276075e-05
sub-05,390,0,-2.5736890162839877e-06,6.975228491026057e-06,0.385,3.085515415536674e-05
sub-05,391,0,9.807206240060538e-07,1.1477655179506967e-05,0.585,2.3657309113299756e-05
