subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-03,380,Stimulus/S  5,1.2099973976443967e-08,0.019678733238551075,8.920799517517673e-14,0.5628433583611664,1.116082542830514e-16,4.837740140691866e-09,0.4012084194834593,0.016269471979024345
sub-03,381,Stimulus/S  5,5.005072992584508e-10,0.08739874655041152,1.3502165790049718e-15,0.8286208855825417,2.8313469175310637e-24,4.5009300172293353e-10,0.08393519793492864,4.516898151667976e-05
sub-03,382,Stimulus/S  7,2.3411720739853817e-08,0.028717018185505455,5.410387691903082e-12,0.2497789897454342,1.6361492163169568e-19,1.0732662801364576e-07,0.6773704749601885,0.0441333863651085
sub-03,383,Stimulus/S  6,8.064714252848248e-07,0.03756519562263397,1.8299503097583613e-11,0.3120638158143573,7.994004659086827e-17,1.846856998166515e-08,0.6331026836238189,0.01726747998089357
sub-03,384,Stimulus/S  5,9.473617951481879e-08,0.0004156692650951381,6.654952670462712e-10,0.6053145348143589,5.511487173804897e-22,3.675904572082933e-09,0.34502699857246427,0.04924269827049612
sub-03,385,Stimulus/S  5,1.5377175448696466e-08,0.07568141145883911,1.736999902006077e-13,0.5964635416965333,6.498801195981564e-30,6.530131335038558e-09,0.30094773875600617,0.026907286181147416
sub-03,386,Stimulus/S  7,1.4662538910416205e-05,0.027981709841960023,1.7293143724296664e-09,0.5165197938838071,6.361373678349026e-16,8.12367798469868e-08,0.38503313630912855,0.07045061446009658
sub-03,387,Stimulus/S  5,5.245569714745369e-07,0.042059835847887216,1.587568070211089e-10,0.25270586089944236,2.6110378330412165e-30,4.29170389530844e-09,0.6967377396776083,0.008496034567623129
sub-03,388,Stimulus/S  5,2.4943071558679678e-08,0.048326748102952066,1.8450141033746425e-11,0.4961566621386591,8.903136809716639e-21,6.6125968052420726e-09,0.41384777063326983,0.04166878755100454
sub-03,389,Stimulus/S  5,9.820820554639227e-09,0.004845858097633143,9.692849715269646e-12,0.5948630544130357,1.1050521530622459e-20,3.5707041911929565e-09,0.3099930176822313,0.09029805640588623
sub-03,390,Stimulus/S  5,1.160253543367214e-08,0.011663602483700115,3.5247204579672795e-13,0.7324913172257416,2.1873982700018477e-24,7.991590643927944e-10,0.23186136451622189,0.023983703372290603
sub-03,391,Stimulus/S  5,2.2845398645508194e-07,0.02267680286607823,2.205783834865778e-08,0.06534289619067701,2.7363667720379337e-14,7.130781542011311e-06,0.7241265800192773,0.1878463396305805
sub-03,392,Stimulus/S  5,8.120115355135812e-08,0.0023085025398686255,1.4789874653834888e-09,0.29997634841063214,9.229778458817817e-18,4.710136262525628e-09,0.3137741982591822,0.3839408634000454
sub-03,393,Stimulus/S  5,0.009057280390264872,0.0017306512374850621,1.9756737907106144e-08,0.27131464721246434,1.6386621550862825e-15,2.3726219967467204e-05,0.6740345478907512,0.04383912729232775
sub-03,394,Stimulus/S  5,2.252815458846418e-06,0.026584462918987667,1.907695347717957e-09,0.2927469355352168,8.705774849913363e-26,1.3418089724798961e-08,0.6342458141947208,0.04642051920983596
sub-03,395,Stimulus/S  5,0.00044697142994331093,0.03385014693266958,4.243695399724528e-07,0.15136738011915712,2.7952274131862276e-12,0.009136060760867095,0.6424609933956389,0.16273802298938417
sub-03,396,Stimulus/S  7,1.0397714981098378e-05,0.015758720130603823,7.970054307964142e-09,0.37080827274321565,6.524301599277951e-16,8.05219645611559e-07,0.4684014765904209,0.14502031963107867
sub-03,397,Stimulus/S  5,3.1228071101962e-06,0.04923584410150004,2.368895959567318e-08,0.13977333471544487,4.422166641342902e-15,2.9233885340834063e-08,0.7121733745994362,0.09881427085365774
sub-03,398,Stimulus/S  6,0.004824390494813168,0.031071253834669743,4.3943346306892935e-09,0.21351199511209118,2.725799607608831e-22,9.121165052877439e-06,0.6625463271710711,0.08803690782796957
sub-03,399,Stimulus/S  5,6.512310959700149e-08,0.020091382745089342,2.577397459861117e-10,0.3579727474138826,2.2855595569200145e-22,1.24399018136205e-07,0.589129394174899,0.032806285886264386
sub-03,400,Stimulus/S  5,0.09051391175925061,0.3435082244716484,1.9273589903108916e-06,0.15799927874716707,3.1986482425329068e-09,5.225640796320597e-06,0.13234926860489268,0.27562216021859814
sub-03,401,Stimulus/S  6,0.005668577419526276,0.05718075752758073,4.2951704719312063e-07,0.03947102264082344,4.966395879736137e-15,0.031575002057074836,0.8652913610239457,0.0008128498139917934
sub-03,402,Stimulus/S  5,1.9327741998000536e-06,0.14514906193618693,2.0425586784336903e-10,0.11408764803436175,2.9005595917612985e-16,2.333548987259381e-07,0.7039148237362722,0.03684629995981826
sub-03,403,Stimulus/S  6,0.0004038650167353708,0.07468699958595784,4.010465407676739e-10,0.3223749803539092,1.9955831046927773e-13,4.520306713518007e-06,0.5454646380426927,0.057064996292747285
sub-03,404,Stimulus/S  5,1.0865601882874016e-07,0.03405571273317678,9.756829877010146e-09,0.29261392239094697,2.061012041622728e-18,1.1240363128697051e-08,0.603512256480638,0.06981797874202213
sub-03,405,Stimulus/S  5,7.531249173552119e-08,0.04293025237314549,1.7442938204344427e-11,0.567448264656522,1.4302467718789625e-26,2.1047043967713335e-09,0.3657841315842698,0.02383727395141769
sub-03,406,Stimulus/S  5,3.0598184344154158e-09,0.028064993851496772,3.6365143895696767e-13,0.5509391320794117,1.679002888256962e-25,3.3852163695220325e-09,0.39688387236847206,0.024111995255216314
sub-03,407,Stimulus/S  5,0.0010553008378225899,0.06817214542955045,1.004688308417072e-08,0.013614179156438361,6.952072392145946e-10,1.7003966735337326e-06,0.9008981998264471,0.01625846361097251
sub-03,408,Stimulus/S  6,0.006847556224248542,0.6249264216010079,2.8034436974272647e-08,0.1752906222163208,1.6095371826755747e-13,1.671457653672399e-07,0.04652269866502573,0.14641250611303108
sub-03,409,Stimulus/S  6,5.845405540365256e-07,0.36215587200954696,5.617881467443127e-12,0.2973153706347238,4.544304761998553e-21,3.186517724046471e-08,0.27661175121508486,0.06391638972929299
sub-03,410,Stimulus/S  5,2.7156964142255115e-09,0.08858636523295521,2.1479197116787682e-12,0.8221926587908215,9.628009720432084e-27,2.4496661057967383e-10,0.0769976699093995,0.012223303104009235
sub-03,411,Stimulus/S  7,4.06745489910064e-08,0.07245656196496955,1.0027362548676935e-08,0.3605920333108254,1.5967691799380409e-21,6.602394632050364e-09,0.408173112905723,0.15877823451417883
sub-03,412,Stimulus/S  5,0.12447132292267814,0.47052802032916297,1.1299749633009443e-05,0.08080655187652387,7.745105003343801e-10,0.028897564987079318,0.038762629528681015,0.25652260983173064
sub-03,413,Stimulus/S  6,0.02590543362888134,0.44103371048898393,1.225042001957946e-07,0.22791997767926575,3.4641222038426794e-16,0.03160913739033058,0.2540712190204768,0.019460399287857373
sub-03,414,Stimulus/S  5,0.26760714534252283,0.4384769186838729,4.841337745769946e-08,0.2065184413176784,1.0807136708434713e-10,2.413975667328236e-06,0.002754517911142883,0.08464051424766623
sub-03,415,Stimulus/S  7,9.583799609806332e-11,0.08128235745013944,7.116968128020534e-16,0.8964949838616083,9.871504118389137e-27,3.007889973266824e-11,0.02220508049500894,1.757806732768029e-05
sub-03,416,Stimulus/S  5,4.052899732337998e-09,0.06217238615567797,8.23181611507914e-12,0.24442224987331326,3.410750712634633e-23,2.758356852810191e-09,0.6840308748400671,0.009374482311451047
sub-03,417,Stimulus/S  5,0.0035978254960650413,0.18045412376366848,9.22059189237284e-11,0.20042120455030857,1.4119243640427488e-26,3.76379302015889e-08,0.5996116439977089,0.01591516446210741
sub-03,418,Stimulus/S  5,1.507582500708787e-08,0.10556983489118761,2.1233966117788307e-12,0.5733191474546243,2.6041972311456065e-27,2.0224930519191598e-09,0.2679368100099946,0.05317419054375839
sub-03,419,Stimulus/S  5,0.009197585682667628,0.11413316417782238,2.0058499657056195e-10,0.5086059272066183,1.790965206526441e-26,9.029778276290129e-08,0.09419859637288312,0.27386463606164246
sub-03,420,Stimulus/S  5,5.5506295031805986e-05,0.3662238863004567,0.03639461442830284,0.28702140313001756,2.6786743360194732e-06,0.04022273153220751,0.021720038768613507,0.2483591408710347
sub-03,421,Stimulus/S  5,1.0099458034322996e-09,0.043849704787687245,4.180691177592891e-14,0.8787358500873907,1.3139064486614557e-21,5.672676287777045e-11,0.07717765384116075,0.0002367902170458769
sub-03,422,Stimulus/S  7,5.91500980802913e-09,0.08617046023374428,3.8899296575374724e-13,0.7232376114640484,3.278726313584378e-21,2.6476845964458406e-09,0.16991799936464727,0.020673920374471938
sub-03,423,Stimulus/S  6,1.8586066667726334e-09,0.01293684430185368,8.241526203074561e-13,0.9098155259875889,2.830936148500155e-29,9.216046233462134e-10,0.07711241403614619,0.00013521289337574836
sub-03,424,Stimulus/S  5,0.16351020890432125,0.48687405892915275,1.0155918700098045e-05,0.1560459836066809,3.616118447701729e-18,0.013476244579323815,0.04110128653490249,0.1389820615269247
sub-03,425,Stimulus/S  5,3.080822544312097e-06,0.12912985947716088,1.0335954906129107e-10,0.3924494866215289,8.542681439259206e-19,0.007359926329989746,0.41596871286238984,0.05508893378302322
sub-03,426,Stimulus/S  6,1.059288271889804e-08,0.04201919950437945,2.381561814156096e-13,0.3620689382710907,1.0183424074386903e-21,1.5730793837635465e-08,0.4782203920460133,0.11769144385459608
sub-03,427,Stimulus/S  5,0.039809397399949265,0.06222151068124954,8.579107105485425e-08,0.08822205014072662,1.4824826483086394e-18,0.0022608129593832942,0.7136398673239188,0.09384627570367957
sub-03,428,Stimulus/S  5,1.3811776947548849e-07,0.18817487056853546,5.189588277026301e-12,0.5484993887781929,1.0749431166982194e-30,5.079227243072127e-09,0.22726756180122507,0.03605803564985771
sub-03,429,Stimulus/S  6,1.0207878272545791e-08,0.00453384858669646,2.593370870149091e-11,0.3387783983257339,9.315643929802756e-24,1.6301903245570675e-08,0.4890220071690347,0.1676657193828246
sub-03,430,Stimulus/S  5,1.944255432156632e-08,0.046279196745787,6.012045512338513e-15,0.6629465970279972,6.951838224008088e-28,5.104997383106362e-10,0.28860198895480377,0.0021721973183525143
sub-04,0,Stimulus/S  5,2.203308166189691e-27,4.259205060088383e-09,0.5687367175657124,0.3478459888388101,7.331076817712875e-27,5.551560515256644e-17,0.08341714216909497,1.4716717782396114e-07
sub-04,1,Stimulus/S  5,3.808284964132171e-24,9.911685760135309e-08,0.5964111405706888,0.2868126392081483,1.0065837612760814e-23,8.400192880914593e-16,0.11676954583052293,6.575273779286484e-06
sub-04,2,Stimulus/S  5,1.1986136926191673e-27,1.5481932620904013e-09,0.8361333782215404,0.15393239086510763,1.6764119740558587e-26,8.391904204745353e-17,0.009934156144266468,7.322089108098133e-08
sub-04,3,Stimulus/S  5,5.1756857506923236e-27,5.414305479947587e-10,0.6081904630348828,0.3464028909400157,4.344069642271752e-27,3.638710690393555e-18,0.04540660369487439,4.178879674652158e-08
sub-04,4,Stimulus/S  5,1.0414634368466662e-26,2.434521489558178e-09,0.9226037450262181,0.054053211027899215,5.144899354230919e-26,5.187750764649628e-18,0.02330962071198569,3.3420799376490615e-05
sub-04,5,Stimulus/S  5,8.369207581891653e-28,5.988132708680072e-11,0.8790726159228505,0.11214094337547678,2.328707757228001e-27,1.147177088456415e-20,3.483344943946638e-05,0.008751607192352738
sub-04,6,Stimulus/S  5,1.8433995439858602e-29,3.9524380934004567e-10,0.7666339485959628,0.21944641676559215,7.235425738011337e-29,1.0825842073072743e-19,0.013919617166457334,1.707674287587879e-08
sub-04,7,Stimulus/S  5,2.9082801185065074e-24,4.909788157554374e-08,0.790430631271505,0.16745474339985586,7.594666971847602e-24,1.6480328581346776e-15,0.042114055619113626,5.206116441597315e-07
sub-04,8,Stimulus/S  5,1.4362034059122244e-25,4.432678209706156e-09,0.9235973981747608,0.01852742885352492,3.165777799321533e-25,4.5887664757897355e-17,0.05787516531298083,3.226053274688948e-09
sub-04,9,Stimulus/S  5,6.400485808056372e-28,6.012949700121957e-10,0.9273869346313887,0.058879783581097585,1.738868486526272e-27,3.737319772630322e-19,0.013733026194888837,2.5499133097798704e-07
sub-04,10,Stimulus/S  5,5.1136530008633654e-27,2.0915543057961342e-07,0.48366893120314786,0.39172882040948703,1.9281789469300895e-26,1.1753715069815637e-17,0.12460061537812088,1.4238538136810444e-06
sub-04,11,Stimulus/S  5,5.978626659438278e-24,1.9358489580939185e-08,0.7748524708297546,0.1310821176562294,4.611572894954584e-24,9.441854187356505e-17,0.08193304793725674,0.012132344218270698
sub-04,12,Stimulus/S  5,5.582443820621158e-26,6.169586146870261e-08,0.6248576732261172,0.3214271808843298,2.08652794459051e-25,1.1687094827918476e-17,0.04642154672110018,0.00729353747259086
sub-04,13,Stimulus/S  5,4.816596753454047e-25,5.6879984337459884e-08,0.9096985839870732,0.04827476149445645,8.955697680350044e-25,2.3223652285623284e-14,0.042026408328365315,1.893100964730912e-07
sub-04,14,Stimulus/S  5,9.737293834731608e-24,1.493391380061193e-07,0.38118484919666945,0.30210688767391825,4.8519973062777113e-23,2.2620120463200467e-12,0.31670523296379466,2.880824220855802e-06
sub-04,15,Stimulus/S  5,6.63410581299603e-32,2.4820005033893617e-13,0.9735199196030139,0.0264783896173902,4.8872069818713046e-32,7.682149418929466e-19,1.6859632190291097e-06,4.8161288015696294e-09
sub-04,16,Stimulus/S  5,1.1254090646039272e-28,1.3366089981208976e-09,0.5320175336184133,0.4497863927905964,3.6126160283773066e-28,1.1123526724766582e-19,0.01819557591759518,4.963367859216104e-07
sub-04,17,Stimulus/S  5,1.5379972622489293e-25,1.2847877068789956e-09,0.8789839715462846,0.06473514505811837,4.281331981495219e-25,9.256355419080476e-17,0.05628087725254335,4.858266297346438e-09
sub-04,18,Stimulus/S  5,6.252420988443857e-23,5.122374440186606e-06,0.6146862209107147,0.18353286892909174,2.2696897149698043e-22,7.846883943562368e-13,0.2017699511636327,5.836621333900404e-06
sub-04,19,Stimulus/S  5,5.192747598720006e-25,3.9017839255437e-08,0.6793872937175611,0.2495959946802143,2.5133799339624405e-24,4.946633173725647e-16,0.07101662372796134,4.885642232008073e-08
sub-04,20,Stimulus/S  5,4.817082923183513e-31,1.0091645929789891e-11,0.9553921998857883,0.04460443401346053,4.047211925321305e-31,6.7286642125467006e-21,3.3595636283428846e-06,6.5270286276336355e-09
sub-04,21,Stimulus/S  5,2.374486115711133e-26,5.648370434923793e-09,0.9316566765773228,0.036354176231884236,2.5568168643912476e-26,4.127098465191431e-18,0.03198914017096416,1.3714599179625094e-09
sub-04,22,Stimulus/S  5,2.29510577060974e-30,1.6065998916071595e-10,0.7492889408798611,0.2505996912771499,5.346683042046745e-30,4.248056707720254e-20,0.0001113559215856212,1.1760744701477962e-08
sub-04,23,Stimulus/S  5,1.887710268137488e-31,1.9649510107277556e-12,0.9429493519613452,0.057049246789626466,4.0373737007950863e-32,1.9714646485829222e-19,1.3920170807197085e-06,9.229982497450843e-09
sub-04,24,Stimulus/S  5,7.005142366258208e-31,8.453721541399192e-13,0.9823694277624796,0.017628258235769002,6.29938702151192e-31,8.12996133019866e-21,2.3139515659764093e-06,4.933931298469153e-11
sub-04,25,Stimulus/S  5,4.427014251528392e-28,1.3424483140797227e-10,0.8420468161077812,0.14848271212234102,1.5690997675974166e-27,4.055349237225747e-19,0.009470463536847232,8.09878786862806e-09
sub-04,26,Stimulus/S  5,2.703747930249294e-29,7.878506620947558e-10,0.5546181959853862,0.4314020131823806,3.7211175631259583e-29,2.8559376645894166e-18,0.013979783764858552,6.279523408878855e-09
sub-04,27,Stimulus/S  5,4.533527229300367e-23,1.1020746422680468e-07,0.3719402287406779,0.49770248937939116,6.202482818181255e-23,9.453589442587e-15,0.12769892213074263,0.002658249541715156
sub-04,28,Stimulus/S  5,2.883569730671907e-29,6.849830587810982e-12,0.9863780265752317,0.013613889711383087,7.540177545929868e-29,1.3797382521215304e-19,8.081894389526076e-06,1.8121460303431477e-09
sub-04,29,Stimulus/S  5,1.315913696865453e-24,5.109701177641699e-07,0.19832349607829164,0.429392476860835,5.221477340530026e-24,2.9201310269631244e-13,0.04757589610477686,0.32470761998568987
sub-04,30,Stimulus/S  5,1.905564597026659e-29,1.3929263368685011e-13,0.9993621323550584,0.0006371814104338549,1.367779242882318e-29,2.3206978269329097e-18,6.545771138689373e-07,3.165725566286332e-08
sub-04,31,Stimulus/S  5,9.528886587599028e-26,9.08195658040183e-08,0.5758641769333499,0.23537706993283328,2.4186310730232935e-25,4.3699471179668164e-15,0.18032452261878937,0.008434139695456462
sub-04,32,Stimulus/S  7,1.7510132760890324e-25,1.1376764605256548e-08,0.9770329435965549,0.006845074289281884,9.066118051016612e-25,1.1144231085397844e-14,0.016121030857982038,9.398794048459551e-07
sub-04,33,Stimulus/S  5,1.6908434987211619e-28,8.698892293209157e-11,0.9758665948959828,0.010318694735298863,3.2477794013060313e-28,3.822604758324627e-19,0.01381469472604912,1.555567690143338e-08
sub-04,34,Stimulus/S  5,2.623254913860486e-24,4.161726632994593e-07,0.6430862699508246,0.3214322875404415,2.7644956460095346e-22,1.2042739189620617e-14,0.03547858863028593,2.4377057747591422e-06
sub-04,35,Stimulus/S  5,4.970733552594751e-24,3.3465959609809177e-09,0.7143526686160647,0.15595758771956136,1.4571439052131065e-23,8.382058930314286e-16,0.12968912660434784,6.137134294351981e-07
sub-04,36,Stimulus/S  5,4.8430382610169154e-24,2.0130477890293445e-07,0.42164745069636445,0.2113930212207429,1.1813710552268288e-23,3.906454987928804e-15,0.3519027285671204,0.015056598210989104
sub-04,37,Stimulus/S  6,2.709619977918145e-23,5.339356596241892e-06,0.3163430182937253,0.17053048276966193,1.2756284479781071e-22,5.616158879001932e-13,0.5126150707184955,0.0005060888609559576
sub-04,38,Stimulus/S  5,4.533847311485934e-20,0.0018709059287002586,0.46515972633182096,0.2947723159232933,3.896514304893733e-19,5.790929179164341e-11,0.23819641630156815,6.354567086376413e-07
sub-04,39,Stimulus/S  5,1.9459467696939216e-25,1.6255659131386696e-07,0.6270407746815891,0.3613827244503233,5.702461267974197e-25,9.435974138107203e-15,0.011281593003909404,0.00029474530757738
sub-04,40,Stimulus/S  5,5.538853464185709e-25,1.0654020237417837e-09,0.8544766978421044,0.08023977817191029,2.3850109773090858e-24,4.6749158126856053e-17,0.06528348341821971,3.950236179085341e-08
sub-04,41,Stimulus/S  5,1.6637523195120235e-25,1.3623697717896426e-08,0.751218465574463,0.1595611428515778,2.887380266008627e-25,2.1064803118604753e-16,0.08276529841496856,0.00645507953529003
sub-04,42,Stimulus/S  5,6.969124815887008e-27,2.3008955091236476e-08,0.8008894742647207,0.1960168618372387,4.379877425532594e-26,8.073735478214285e-18,0.0030932083793578386,4.32509728324795e-07
sub-04,43,Stimulus/S  5,4.5501331072723115e-22,0.0021297552662134455,0.4926079770338205,0.17519356882723183,2.9982441953339092e-22,9.950364324960223e-13,0.2184097170809603,0.11165898179077659
sub-04,44,Stimulus/S  5,7.058240770285485e-26,3.6064564215926994e-08,0.8505190430450467,0.13445115583888667,7.183620636373176e-26,2.246475546192559e-16,0.011538838853210625,0.0034909261982899943
sub-04,45,Stimulus/S  5,5.856369366421697e-25,7.855422115816923e-08,0.470520763851127,0.4526028742877314,3.1526877376859685e-24,1.7803727377742742e-14,0.07687611728229407,1.6602461028565328e-07
sub-04,46,Stimulus/S  7,1.610334994291879e-22,2.4915727241215485e-06,0.8003830782517344,0.1912141502009203,1.1086728794022633e-21,6.448902209403274e-14,0.00839292347420389,7.356500352247086e-06
sub-04,47,Stimulus/S  5,9.630102561820203e-21,0.012616343251375398,0.33407988890142476,0.5744807131793435,4.303844778762909e-19,9.642762514901086e-11,0.07878891741112748,3.413716030253428e-05
sub-04,48,Stimulus/S  5,3.45724312816085e-32,1.5413125452539323e-11,0.9397291546332661,0.06026264454219474,2.7382646062738434e-32,5.379766371294734e-22,8.197579474897443e-06,3.2296517790426815e-09
sub-04,49,Stimulus/S  5,6.785090677746543e-26,3.8941296094645776e-07,0.1279606671670845,0.8450802932748522,1.33282627925394e-24,9.395171639632491e-17,0.024312801274554065,0.0026458488705449644
sub-04,50,Stimulus/S  5,5.569778809293626e-25,4.497916422064501e-07,0.38181602531302483,0.5830144269626603,1.452797456938704e-24,1.5694871882224062e-17,0.006008910214714605,0.02916018771795747
sub-04,51,Stimulus/S  5,1.333345058564963e-16,0.10174829501891289,0.13898819615114308,0.03182751229853767,4.960074826457971e-16,3.854075209950675e-08,0.7274347963729401,1.1616177205741684e-06
sub-04,52,Stimulus/S  5,3.442359942605138e-25,1.347586864045342e-08,0.7713429277446792,0.13434292334285017,7.261713492611796e-25,1.2010983193806704e-17,0.07793793993720893,0.01637619549939176
sub-04,53,Stimulus/S  5,1.6505062973197383e-24,4.6627976391406795e-06,0.2813480178065882,0.655190783398857,1.0421330252615023e-23,1.662603385863554e-16,0.0533290772904485,0.010127458706468997
sub-04,54,Stimulus/S  5,1.0050350909689641e-26,7.034149113197243e-09,0.786803153599521,0.12483240124283801,7.112695478438918e-26,9.09155672780318e-17,0.08818358918618341,0.0001808489373079999
sub-04,55,Stimulus/S  5,9.814003830865761e-20,0.0219066746980993,0.001280588784071012,0.09049241465389561,6.983763794012926e-19,1.6373241354314583e-11,0.8689219560342528,0.01739836581331112
sub-05,0,Stimulus/S  5,0.009504573108739419,1.3965835817832537e-05,0.3222367634731709,3.780009745048774e-06,7.2101399529550415e-12,3.2233197827861826e-06,0.03770222301356557,0.6305354712319688
sub-05,1,Stimulus/S  7,0.05487761318752978,1.853892313232667e-08,5.0277956463194094e-05,1.6953770483461275e-07,6.395368151493613e-13,1.7848631107920438e-06,0.022379126971281214,0.9226910089443433
sub-05,2,Stimulus/S  5,0.009990090786294857,0.003950983105105729,0.00584459600644058,0.00011676603955167807,5.249766800166467e-08,0.0003110465126880044,0.13753511058200638,0.8422513544702404
sub-05,3,Stimulus/S  5,0.32708504660643434,0.007462891718011786,0.00697015996136502,3.9147008530160144e-06,3.3605905823375474e-09,0.00014126672452989907,0.024751773240506977,0.6335849436877115
sub-05,4,Stimulus/S  6,0.25177069773599825,2.680940714085502e-11,1.0888322078447603e-07,2.829637919257747e-12,3.766798752514399e-19,6.170535273524102e-06,0.010525708701693145,0.7376973141141788
sub-05,5,Stimulus/S  5,0.36348552811773077,1.6064915678681055e-13,3.341108281558303e-08,1.0948564251909884e-12,1.3779562478390144e-18,5.380201407986227e-06,1.1150294902649448e-05,0.6364979079736187
sub-05,6,Stimulus/S  5,0.22233602217623075,2.441906873785554e-15,9.402944482236159e-08,4.2589336860038966e-13,2.0344922623438857e-21,2.319467305956571e-06,1.275558064728944e-07,0.7776614367707847
sub-05,7,Stimulus/S  7,0.16514285493963596,4.3683507931642536e-16,1.570641637443783e-07,4.1388949737651016e-14,1.0846256109489146e-22,1.948757195307421e-06,5.114189588824735e-07,0.8348545278200035
sub-05,8,Stimulus/S  5,0.47744787552495493,1.5216786929646125e-12,1.8878066630920537e-06,3.920836603094337e-11,2.007034829923293e-17,3.7365334116407015e-06,6.65915286714544e-07,0.522545834178948
sub-05,9,Stimulus/S  6,0.16979958011511992,1.4908765642472382e-11,0.651100234311621,2.141809624574532e-08,0.03599948155866796,1.0149785442531548e-06,3.2328724307777127e-07,0.14309934431581448
sub-05,10,Stimulus/S  5,0.6398413868589299,7.878812725054578e-19,1.4507590499318011e-08,1.2925808469573925e-15,6.31378615397039e-25,7.881186531372038e-07,7.201778362733188e-09,0.3601578033130477
sub-05,11,Stimulus/S  6,0.44119936492170403,2.856274502850265e-10,0.018230523560889347,2.1399405997457302e-08,7.610543617600298e-13,0.01783881656044643,0.005655635224833651,0.5170756380463348
sub-05,12,Stimulus/S  5,0.5205146144737026,3.3867949842824874e-16,1.5873662868434397e-07,9.745380832726524e-15,5.490713877983895e-22,2.3922166537651968e-05,3.1074075707136574e-07,0.47946099388236485
sub-05,13,Stimulus/S  5,0.5259806291333857,1.4700131936373533e-12,4.867341779981783e-06,1.5988131252209945e-12,1.7622879273131004e-19,0.0018053538779390962,0.00039455421546487915,0.4718145954283599
sub-05,14,Stimulus/S  5,0.20044254136218217,1.6334829067927906e-11,0.007942725675623546,6.399403687865528e-09,5.26669282091686e-15,1.8282529148606248e-05,1.219545231384747e-06,0.7915952244720705
sub-05,15,Stimulus/S  5,0.44230026294970165,8.252813501899807e-15,8.057436626916006e-09,7.179560215872646e-15,2.1616921713737095e-23,2.978132594951884e-06,7.4445433833940685e-06,0.5576893063168653
sub-05,16,Stimulus/S  5,0.40873515335683613,3.793669755236961e-11,0.003153710708471372,1.468493191183061e-09,1.2006027816987318e-15,0.018586811833829684,1.6869451659296542e-06,0.5695226356492683
sub-05,17,Stimulus/S  5,0.5052628180581011,3.4141454684611564e-14,1.5787845965352318e-05,1.5728695605630124e-11,1.2168509624559932e-17,1.716522813589055e-06,1.8039917646706603e-08,0.49471965951743524
sub-05,18,Stimulus/S  5,0.4800024114081177,2.0919289744327462e-13,4.235233129640217e-08,2.6501865914839107e-14,1.3219691314540248e-22,6.153945819663899e-05,3.333124813095467e-05,0.5199026755329881
sub-05,19,Stimulus/S  5,0.19109242112288655,2.4054585764096565e-10,0.029181016609509433,1.2873097531132422e-08,2.222346462460329e-15,0.00011351373482600742,3.5702457801436278e-06,0.7796094651733477
sub-05,20,Stimulus/S  5,0.08557053582399667,1.5793678034294967e-08,0.5101282349147153,3.423713786248698e-07,7.05200511642609e-13,0.029977527581899185,2.0168664284704047e-06,0.3743213266472044
sub-05,21,Stimulus/S  5,0.29036774181542113,5.477469659976715e-13,8.574354887254079e-07,2.011679110943669e-11,7.632863226126211e-18,4.183783539824478e-06,8.603015388750112e-08,0.7096271309147345
sub-05,22,Stimulus/S  7,0.2683598670317488,4.552521106302984e-09,0.01673947375574461,2.9338548329489583e-08,3.414797730486538e-13,0.02322688762807615,0.005010078791250383,0.6866636589017729
sub-05,23,Stimulus/S  5,0.244764724556996,5.541236098901661e-13,2.4607038295074983e-06,3.765470153993849e-11,7.107573533709321e-18,4.840219198069434e-06,2.7057473985757984e-07,0.7552277039070335
sub-05,24,Stimulus/S  5,0.1460790963473253,1.3110137776725742e-09,0.012847379912740209,4.9117699346651466e-08,7.322484269448816e-14,5.555774300746103e-06,6.742197548277362e-06,0.8410611753392946
sub-05,25,Stimulus/S  5,0.3644382739537138,4.395581195196072e-09,0.008020381631116078,1.5595589608847022e-09,1.2311225807399248e-13,0.017877637372978022,0.006948337285797919,0.6027153638011347
sub-05,26,Stimulus/S  5,0.7087545672678511,1.4967004327640362e-17,1.5092986540663312e-07,4.269718663430164e-15,1.4342288318076716e-22,3.109609398988559e-06,1.7912693650809355e-08,0.29124215428018774
sub-05,27,Stimulus/S  5,0.7058271137173017,3.142221654883899e-12,6.260311795644005e-05,3.092098570421485e-11,2.5131228411090103e-17,0.00406444486996201,4.505529595667562e-06,0.2900413327311219
sub-05,28,Stimulus/S  5,0.7770438700602147,6.077007119939615e-13,6.461440356524385e-06,7.016293078475684e-11,1.2493997609860865e-17,0.0003915893888980972,1.0895291795106435e-06,0.22255698951058095
sub-05,29,Stimulus/S  7,0.5598878737131315,1.116096916037651e-12,7.27354192129027e-06,6.24861088767363e-12,4.968681092342816e-18,6.826260883556037e-05,6.497895920264529e-07,0.4400359403391474
sub-05,30,Stimulus/S  5,0.4983722012867097,4.723214598567396e-17,2.928091658799219e-08,3.233348170078477e-14,3.018610875007226e-23,1.3288053503342045e-05,7.444161619110729e-08,0.5016144069372208
sub-05,31,Stimulus/S  7,0.6237531638781364,1.972587900873377e-16,1.1800332713366671e-08,2.738439253982161e-14,1.1315721091074322e-22,4.896420115868625e-05,2.9447504661368746e-08,0.37619783067284024
